field.angular_velocity.x,field.angular_velocity.y,field.angular_velocity.z,field.linear_acceleration.x,field.linear_acceleration.y,field.linear_acceleration.z,field.magnetic_field.x,field.magnetic_field.y,field.magnetic_field.z,field.fluid_pressure,field.temperature,field.measured.pitch,field.measured.roll,field.measured.yaw,field.alt_error,field.aspd_error,field.xtrack_error,field.wp_dist,label
-0.024,0.0035,-0.0005,0.34323275,0.2941995,9.65955025,-160000.0,-183500.0,-463500.0,97147.98584,58.415,6.728496552,-0.465488106,-97.47637177,19.80999947,-55.25016785,0.300560892,108.0,0
-0.031,0.00325,0.00175,0.38245935,0.289296175,9.7281968,-160000.0,-182750.0,-464250.0,97146.36231,58.4125,6.728496552,-0.465488106,-97.47637177,19.80999947,-55.25016785,0.300560892,108.0,0
-0.038,0.003,0.004,0.42168595,0.28439285,9.79684335,-160000.0,-182000.0,-465000.0,97144.73877,58.41,6.728496552,-0.465488106,-97.47637177,19.70999909,-46.97885514,0.300560892,108.0,0
-0.0345,0.019,0.0055,0.397169325,0.279489525,9.4732239,-160000.0,-182000.0,-465000.0,97144.73877,58.41,6.728496552,-0.465488106,-97.47637177,19.6099987,-38.70754242,0.300560892,108.0,0
-0.031,0.035,0.007,0.3726527,0.2745862,9.14960445,-160000.0,-182000.0,-465000.0,97144.73877,58.41,6.539452553,-0.597660184,-97.05139923,19.6099987,-38.70754242,0.300560892,108.0,0
-0.0165,0.0375,0.0035,0.436395925,0.338329425,9.125087825,-160000.0,-182000.0,-466000.0,97143.71338,58.41,6.539452553,-0.597660184,-97.05139923,19.43000031,-20.89881897,0.300560892,109.0,0
-0.002,0.04,-4.9e-18,0.50013915,0.40207265,9.1005712,-160000.0,-182000.0,-467000.0,97142.68799,58.41,6.539452553,-0.597660184,-97.05139923,19.34000016,-16.15161896,0.300560892,109.0,0
0.034,0.046,-0.003666667,0.428223717,0.464181433,8.97308475,-159000.0,-180666.6667,-466000.0,97142.48454,58.41,6.539452553,-0.597660184,-97.05139923,19.25,-11.40441895,0.300560892,109.0,0
0.07,0.052,-0.007333333,0.356308283,0.526290217,8.8455983,-158000.0,-179333.3333,-465000.0,97142.28109,58.41,6.539452553,-0.597660184,-97.05139923,19.25,-11.40441895,0.300560892,109.0,0
0.106,0.058,-0.011,0.28439285,0.588399,8.71811185,-157000.0,-178000.0,-464000.0,97142.07764,58.41,6.539452553,-0.597660184,-97.05139923,19.16499996,-4.732561114,0.306126833,109.5,0
0.132,0.075,-0.0355,0.397169325,0.475622525,8.036549675,-156500.0,-179500.0,-465000.0,97140.13672,58.41,6.539452553,-0.597660184,-97.05139923,19.07999992,1.939296722,0.311692774,110.0,0
0.158,0.092,-0.06,0.5099458,0.36284605,7.3549875,-156000.0,-181000.0,-466000.0,97138.1958,58.41,6.539452553,-0.597660184,-97.05139923,19.07999992,1.939296722,0.311692774,110.0,0
0.14575,0.09525,-0.06275,0.495235825,0.340781087,7.332922538,-153500.0,-183750.0,-465000.0,97137.66327,58.4075,6.539452553,-0.597660184,-97.05139923,18.93000031,30.11665344,0.311692774,110.0,0
0.1335,0.0985,-0.0655,0.48052585,0.318716125,7.310857575,-151000.0,-186500.0,-464000.0,97137.13074,58.405,6.539452553,-0.597660184,-97.05139923,18.93000031,30.11665344,0.311692774,110.0,0
0.12125,0.10175,-0.06825,0.465815875,0.296651163,7.288792613,-148500.0,-189250.0,-463000.0,97136.5982,58.4025,6.539452553,-0.597660184,-97.05139923,18.86999989,41.7963028,0.322824657,110.5,0
0.109,0.105,-0.071,0.4511059,0.2745862,7.26672765,-146000.0,-192000.0,-462000.0,97136.06567,58.4,6.539452553,-0.597660184,-97.05139923,18.80999947,53.47595215,0.33395654,111.0,0
0.096,0.1,-0.093,0.24516625,0.22555295,7.2373077,-146000.0,-192000.0,-462000.0,97136.06567,58.4,5.387277604,0.59885782,-96.59376908,18.75999928,60.97192765,0.33395654,111.0,0
0.152,0.081,-0.0945,0.28439285,0.034323275,7.556023825,-144000.0,-194000.0,-462000.0,97134.17358,58.4,4.235102654,1.795375824,-96.13613892,18.70999908,68.46790314,0.33395654,111.0,0
0.208,0.062,-0.096,0.32361945,-0.1569064,7.87473995,-142000.0,-196000.0,-462000.0,97132.28149,58.4,4.235102654,1.795375824,-96.13613892,18.70999908,68.46790314,0.33395654,111.0,0
0.202333333,0.065333333,-0.065333333,0.375921583,-0.101335383,7.71783355,-140333.3333,-198333.3333,-461666.6667,97133.18685,58.39666667,4.235102654,1.795375824,-96.13613892,18.67499924,74.42817688,0.33395654,111.5,0
0.196666667,0.068666667,-0.034666667,0.428223717,-0.045764367,7.56092715,-138666.6667,-200666.6667,-461333.3333,97134.0922,58.39333333,4.235102654,1.795375824,-96.13613892,18.63999939,80.38845062,0.33395654,112.0,0
0.191,0.072,-0.004,0.48052585,0.00980665,7.40402075,-137000.0,-203000.0,-461000.0,97134.99756,58.39,4.235102654,1.795375824,-96.13613892,18.63999939,80.38845062,0.33395654,112.0,0
0.116333333,0.079333333,0.015666667,0.5295591,0.0980665,7.390945217,-135666.6667,-205333.3333,-459333.3333,97134.25903,58.39,4.235102654,1.795375824,-96.13613892,18.60000038,94.58847046,0.322824657,112.0,0
0.041666667,0.086666667,0.035333333,0.57859235,0.18632635,7.377869683,-134333.3333,-207666.6667,-457666.6667,97133.52051,58.39,4.235102654,1.795375824,-96.13613892,18.60000038,94.58847046,0.322824657,112.0,0
-0.033,0.094,0.055,0.6276256,0.2745862,7.36479415,-133000.0,-210000.0,-456000.0,97132.78198,58.39,4.235102654,1.795375824,-96.13613892,18.59000015,106.1537743,0.322824657,112.5,0
-0.088,0.092333333,0.054666667,0.75511205,0.2941995,7.69822025,-132000.0,-211666.6667,-456666.6667,97132.57243,58.39,4.235102654,1.795375824,-96.13613892,18.57999992,117.7190781,0.322824657,113.0,0
-0.143,0.090666667,0.054333333,0.8825985,0.3138128,8.03164635,-131000.0,-213333.3333,-457333.3333,97132.36287,58.39,4.235102654,1.795375824,-96.13613892,18.57999992,117.7190781,0.322824657,113.0,0
-0.198,0.089,0.054,1.01008495,0.3334261,8.36507245,-130000.0,-215000.0,-458000.0,97132.15332,58.39,4.235102654,1.795375824,-96.13613892,18.57999992,117.7190781,0.322824657,113.0,0
-0.2055,0.084,0.0475,0.926728425,0.3726527,8.40429905,-131000.0,-211500.0,-460000.0,97132.8125,58.39,1.826407909,3.462480545,-95.73094177,18.57999992,128.3911743,0.300560892,113.0,0
-0.213,0.079,0.041,0.8433719,0.4118793,8.44352565,-132000.0,-208000.0,-462000.0,97133.47168,58.39,1.826407909,3.462480545,-95.73094177,18.58500004,129.3079834,0.294994951,113.5,0
-0.1285,0.09,0.022,1.024794925,0.3726527,8.34545915,-128500.0,-204000.0,-463000.0,97135.81238,58.385,1.826407909,3.462480545,-95.73094177,18.59000015,130.2247925,0.289429009,114.0,0
-0.044,0.101,0.003,1.20621795,0.3334261,8.24739265,-125000.0,-200000.0,-464000.0,97138.15308,58.38,1.826407909,3.462480545,-95.73094177,18.60999966,127.0526352,0.278297127,114.0,0
-0.019666667,0.103333333,-0.001333333,1.199680183,0.339963867,8.280081483,-126000.0,-197000.0,-466000.0,97137.8357,58.38,1.826407909,3.462480545,-95.73094177,18.62999916,123.8804779,0.267165244,114.0,0
0.004666667,0.105666667,-0.005666667,1.193142417,0.346501633,8.312770317,-127000.0,-194000.0,-468000.0,97137.51831,58.38,1.826407909,3.462480545,-95.73094177,18.62999916,123.8804779,0.267165244,114.0,0
0.029,0.108,-0.01,1.18660465,0.3530394,8.34545915,-128000.0,-191000.0,-470000.0,97137.20093,58.38,1.826407909,3.462480545,-95.73094177,18.64999962,117.8976975,0.261599288,114.5,0
0.076333333,0.098,-0.011666667,1.0983448,0.34323275,8.538323267,-127000.0,-191000.0,-470333.3333,97136.5153,58.37666667,1.826407909,3.462480545,-95.73094177,18.67000008,111.914917,0.256033331,115.0,0
0.123666667,0.088,-0.013333333,1.01008495,0.3334261,8.731187383,-126000.0,-191000.0,-470666.6667,97135.82967,58.37333333,1.826407909,3.462480545,-95.73094177,18.67000008,111.914917,0.256033331,115.0,0
0.171,0.078,-0.015,0.9218251,0.32361945,8.9240515,-125000.0,-191000.0,-471000.0,97135.14404,58.37,0.647120684,3.043306709,-95.82885361,18.69999981,108.9297753,0.244901456,115.5,0
0.166,0.048,-0.006,0.975761675,0.26477955,9.3947707,-122000.0,-193000.0,-470500.0,97136.8103,58.37,0.254024942,2.903582096,-95.86149088,18.72999954,105.0210292,0.241190831,115.6666667,0
0.161,0.018,0.003,1.02969825,0.20593965,9.8654899,-119000.0,-195000.0,-470000.0,97138.47656,58.37,-0.139070799,2.763857484,-95.89412816,18.75999928,101.1122831,0.237480206,115.8333333,0
0.1695,0.0125,0.011,1.1964113,0.196133,9.860586575,-115000.0,-198000.0,-467000.0,97138.29651,58.37,-0.532166541,2.624132872,-95.92676544,18.78999901,97.20353699,0.233769581,116.0,0
0.178,0.007,0.019,1.36312435,0.18632635,9.85568325,-111000.0,-201000.0,-464000.0,97138.11646,58.37,-0.532166541,2.624132872,-95.92676544,18.78999901,97.20353699,0.233769581,116.0,0
0.174666667,0.015333333,0.024333333,1.24544455,0.209208533,9.515719383,-110333.3333,-203333.3333,-463000.0,97137.43693,58.36666667,-0.532166541,2.624132872,-95.92676544,18.78999901,97.20353699,0.233769581,116.0,0
0.171333333,0.023666667,0.029666667,1.12776475,0.232090717,9.175755517,-109666.6667,-205666.6667,-462000.0,97136.75741,58.36333333,-0.532166541,2.624132872,-95.92676544,18.85000038,70.83320618,0.2115058,117.0,0
0.168,0.032,0.035,1.01008495,0.2549729,8.83579165,-109000.0,-208000.0,-461000.0,97136.07788,58.36,-0.532166541,2.624132872,-95.92676544,18.88500023,73.41909409,0.205939859,117.0,0
0.128,0.016,0.0215,1.034601575,0.318716125,9.321220825,-107500.0,-212000.0,-458000.0,97138.24463,58.365,-0.532166541,2.624132872,-95.92676544,18.92000008,76.00498199,0.200373918,117.0,0
0.088,9.8e-19,0.008,1.0591182,0.38245935,9.80665,-106000.0,-216000.0,-455000.0,97140.41138,58.37,-0.532166541,2.624132872,-95.92676544,18.92000008,76.00498199,0.200373918,117.0,0
-0.058,0.002,0.027,0.99047165,0.464181433,9.646474717,-104333.3333,-218333.3333,-452000.0,97140.69824,58.36666667,-0.532166541,2.624132872,-95.92676544,18.92000008,76.00498199,0.200373918,117.0,0
-0.204,0.004,0.046,0.9218251,0.545903517,9.486299433,-102666.6667,-220666.6667,-449000.0,97140.98511,58.36333333,-0.890791983,4.165845514,-96.10606384,18.95499993,74.31726456,0.189242035,117.5,0
-0.35,0.006,0.065,0.85317855,0.6276256,9.32612415,-101000.0,-223000.0,-446000.0,97141.27197,58.36,-1.249417424,5.707558155,-96.28536224,18.98999977,72.62954712,0.178110152,118.0,0
-0.447666667,-0.005333333,0.056333333,0.9218251,0.552441283,9.430728417,-102000.0,-222000.0,-448666.6667,97141.29232,58.35666667,-1.249417424,5.707558155,-96.28536224,19.06999969,69.37026978,0.155846387,119.0,0
-0.545333333,-0.016666667,0.047666667,0.99047165,0.477256967,9.535332683,-103000.0,-221000.0,-451333.3333,97141.31266,58.35333333,-1.249417424,5.707558155,-96.28536224,19.10999966,76.65848542,0.13914856,119.5,0
-0.643,-0.028,0.039,1.0591182,0.40207265,9.63993695,-104000.0,-220000.0,-454000.0,97141.33301,58.35,-1.249417424,5.707558155,-96.28536224,19.14999962,83.94670105,0.122450732,120.0,0
-0.747,-0.039,0.025,0.6668522,0.392266,9.9243298,-106000.0,-201000.0,-463000.0,97141.3208,58.35,-1.249417424,5.707558155,-96.28536224,19.14999962,83.94670105,0.122450732,120.0,0
-0.668666667,-0.021,0.020333333,0.722423217,0.2157463,9.40457735,-107000.0,-192000.0,-467333.3333,97140.74504,58.34666667,-1.249417424,5.707558155,-96.28536224,19.14999962,83.94670105,0.122450732,120.0,0
-0.590333333,-0.003,0.015666667,0.777994233,0.0392266,8.8848249,-108000.0,-183000.0,-471666.6667,97140.16927,58.34333333,-1.249417424,5.707558155,-96.28536224,19.23999977,76.91412354,0.100186959,120.0,0
-0.512,0.015,0.011,0.83356525,-0.1372931,8.36507245,-109000.0,-174000.0,-476000.0,97139.59351,58.34,-1.249417424,5.707558155,-96.28536224,19.23999977,76.91412354,0.100186959,120.0,0
-0.354333333,0.004333333,0.007,0.859716317,-0.055571017,8.11009955,-108333.3333,-165333.3333,-477333.3333,97140.97901,58.34,-1.218838096,-5.376243114,-97.01639557,19.32999992,68.05143738,0.077923194,121.0,0
-0.196666667,-0.006333333,0.003,0.885867383,0.026151067,7.85512665,-107666.6667,-156666.6667,-478666.6667,97142.3645,58.34,-1.218838096,-5.376243114,-97.01639557,19.32999992,68.05143738,0.077923194,121.0,0
-0.039,-0.017,-0.001,0.91201845,0.10787315,7.60015375,-107000.0,-148000.0,-480000.0,97143.75,58.34,-1.218838096,-5.376243114,-97.01639557,19.38000012,74.82333374,0.077923194,121.5,0
0.0115,-0.012,-0.019,0.750208725,0.16671305,7.58054045,-109000.0,-141000.0,-483500.0,97143.26172,58.34,-1.218838096,-5.376243114,-97.01639557,19.43000031,81.5952301,0.077923194,122.0,0
0.062,-0.007,-0.037,0.588399,0.22555295,7.56092715,-111000.0,-134000.0,-487000.0,97142.77344,58.34,-1.218838096,-5.376243114,-97.01639557,19.43000031,81.5952301,0.077923194,122.0,0
0.113,-0.033,-0.01925,0.747757063,-0.004903325,8.553850463,-112000.0,-134000.0,-488250.0,97144.14215,58.3375,-1.218838096,-5.376243114,-97.01639557,19.48999978,92.87338255,0.083489135,122.5,0
0.164,-0.059,-0.0015,0.907115125,-0.2353596,9.546773775,-113000.0,-134000.0,-489500.0,97145.51087,58.335,-1.218838096,-5.376243114,-97.01639557,19.54999924,104.151535,0.089055076,123.0,0
0.215,-0.085,0.01625,1.066473188,-0.465815875,10.53969709,-114000.0,-134000.0,-490750.0,97146.87958,58.3325,-1.093993048,-5.314251899,-96.99646123,19.58999952,93.57220457,0.100186961,123.0,0
0.266,-0.111,0.034,1.22583125,-0.69627215,11.5326204,-115000.0,-134000.0,-492000.0,97148.24829,58.33,-0.969148,-5.252260685,-96.9765269,19.6299998,82.99287413,0.111318847,123.0,0
0.256,-0.053,0.071,1.3533177,-0.55897905,11.22861425,-115000.0,-134000.0,-492000.0,97148.24829,58.33,-0.844302953,-5.19026947,-96.95659256,19.67000008,72.4135437,0.122450732,123.0,0
0.277333333,-0.065,0.102333333,1.3533177,-0.572054583,11.49666268,-119000.0,-136333.3333,-493000.0,97148.98682,58.33,-0.469767809,-5.004295826,-96.89678955,19.77999878,52.02865601,0.144714504,124.0,0
0.298666667,-0.077,0.133666667,1.3533177,-0.585130117,11.76471112,-123000.0,-138666.6667,-494000.0,97149.72534,58.33,-0.469767809,-5.004295826,-96.89678955,19.77999878,52.02865601,0.144714504,124.0,0
0.32,-0.089,0.165,1.3533177,-0.59820565,12.03275955,-127000.0,-141000.0,-495000.0,97150.46387,58.33,-0.469767809,-5.004295826,-96.89678955,19.82499886,41.27631188,0.172544211,124.5,0
0.331,-0.0865,0.209,1.230734575,-0.299102825,11.68462348,-127000.0,-147500.0,-491000.0,97151.75782,58.33,-0.469767809,-5.004295826,-96.89678955,19.86999893,30.52396774,0.200373918,125.0,0
0.342,-0.084,0.253,1.10815145,1.39e-15,11.3364874,-127000.0,-154000.0,-487000.0,97153.05176,58.33,-0.469767809,-5.004295826,-96.89678955,19.86999893,30.52396774,0.200373918,125.0,0
0.3005,-0.0795,0.24475,1.061569863,0.125034788,11.05209455,-128000.0,-161250.0,-483000.0,97152.67639,58.3275,-0.469767809,-5.004295826,-96.89678955,19.93000031,18.25418472,0.233769581,126.0,0
0.259,-0.075,0.2365,1.014988275,0.250069575,10.7677017,-129000.0,-168500.0,-479000.0,97152.30103,58.325,-0.166753481,-3.297748357,-98.05680593,19.94000022,16.95157687,0.243046152,126.1666667,0
0.2175,-0.0705,0.22825,0.968406688,0.375104363,10.48330885,-130000.0,-175750.0,-475000.0,97151.92566,58.3225,0.136260847,-1.591200888,-99.21682232,19.95000013,15.64896901,0.252322724,126.3333333,0
0.176,-0.066,0.22,0.9218251,0.50013915,10.198916,-131000.0,-183000.0,-471000.0,97151.55029,58.32,0.439275175,0.115346581,-100.3768387,19.96000004,14.34636116,0.261599295,126.5,0
0.182,-0.071,0.127,0.6276256,0.93163175,10.18910935,-131000.0,-183000.0,-471000.0,97151.55029,58.32,0.439275175,0.115346581,-100.3768387,19.98999977,10.4385376,0.289429009,127.0,0
0.169333333,-0.077666667,0.092666667,0.6276256,0.8433719,10.52580433,-133666.6667,-184333.3333,-470666.6667,97150.91553,58.31666667,0.439275175,0.115346581,-100.3768387,20.00999928,3.683090211,0.317258716,127.5,0
0.156666667,-0.084333333,0.058333333,0.6276256,0.75511205,10.86249932,-136333.3333,-185666.6667,-470333.3333,97150.28076,58.31333333,0.439275175,0.115346581,-100.3768387,20.02999878,-3.072357178,0.345088422,128.0,0
0.144,-0.091,0.024,0.6276256,0.6668522,11.1991943,-139000.0,-187000.0,-470000.0,97149.646,58.31,0.439275175,0.115346581,-100.3768387,20.02999878,-3.072357178,0.345088422,128.0,0
0.02,-0.075,0.008,0.6668522,0.8041453,10.8069283,-140500.0,-191500.0,-469000.0,97152.19727,58.31,0.439275175,0.115346581,-100.3768387,20.05999947,-20.68347931,0.411879718,129.0,0
-0.104,-0.059,-0.008,0.7060788,0.9414384,10.4146623,-142000.0,-196000.0,-468000.0,97154.74854,58.31,0.439275175,0.115346581,-100.3768387,20.07499981,-15.54021836,0.445275381,129.5,0
-0.070666667,-0.050666667,-0.038333333,0.634163367,0.846640783,10.25121813,-142666.6667,-196666.6667,-466666.6667,97154.45964,58.31,0.439275175,0.115346581,-100.3768387,20.09000015,-10.3969574,0.478671044,130.0,0
-0.037333333,-0.042333333,-0.068666667,0.562247933,0.751843167,10.08777397,-143333.3333,-197333.3333,-465333.3333,97154.17074,58.31,1.037670389,1.07678254,-101.066864,20.09000015,-10.3969574,0.478671044,130.0,0
-0.004,-0.034,-0.099,0.4903325,0.65704555,9.9243298,-144000.0,-198000.0,-464000.0,97153.88184,58.31,1.636065602,2.038218498,-101.7568893,20.09000015,-10.3969574,0.478671044,130.0,0
-0.0025,-0.027,-0.1185,0.485429175,0.59820565,9.566387075,-141500.0,-197500.0,-463500.0,97153.46985,58.31,1.636065602,2.038218498,-101.7568893,20.1099987,-33.62007141,0.567726135,131.0,0
-0.001,-0.02,-0.138,0.48052585,0.53936575,9.20844435,-139000.0,-197000.0,-463000.0,97153.05786,58.31,1.636065602,2.038218498,-101.7568893,20.1099987,-33.62007141,0.567726135,131.0,0
0.024,-0.023,-0.146666667,0.424954833,0.536096867,9.116915617,-139000.0,-196666.6667,-463666.6667,97153.98356,58.30666667,1.636065602,2.038218498,-101.7568893,20.12999916,-24.88365173,0.645649314,132.0,0
0.049,-0.026,-0.155333333,0.369383817,0.532827983,9.025386883,-139000.0,-196333.3333,-464333.3333,97154.90926,58.30333333,1.636065602,2.038218498,-101.7568893,20.12999916,-24.88365173,0.645649314,132.0,0
0.074,-0.029,-0.164,0.3138128,0.5295591,8.93385815,-139000.0,-196000.0,-465000.0,97155.83496,58.3,1.636065602,2.038218498,-101.7568893,20.12999916,-24.88365173,0.645649314,132.0,0
0.063666667,-0.036666667,-0.163666667,0.457643667,0.418417067,9.378426283,-137000.0,-196666.6667,-463666.6667,97155.97331,58.3,1.636065602,2.038218498,-101.7568893,20.15999985,-23.17180634,0.723572493,133.0,0
0.053333333,-0.044333333,-0.163333333,0.601474533,0.307275033,9.822994417,-135000.0,-197333.3333,-462333.3333,97156.11165,58.3,1.636065602,2.038218498,-101.7568893,20.15999985,-23.17180634,0.723572493,133.0,0
0.043,-0.052,-0.163,0.7453054,0.196133,10.26756255,-133000.0,-198000.0,-461000.0,97156.25,58.3,1.636065602,2.038218498,-101.7568893,20.15999985,-23.17180634,0.723572493,133.0,0
0.019,-0.063,-0.149,0.6080123,0.279489525,10.44408225,-133500.0,-200000.0,-462000.0,97155.96314,58.3,1.724030614,2.818122625,-98.52879334,20.18999863,-22.15538025,0.801495671,134.0,0
-0.005,-0.074,-0.135,0.4707192,0.36284605,10.62060195,-134000.0,-202000.0,-463000.0,97155.67627,58.3,1.724030614,2.818122625,-98.52879334,20.18999863,-22.15538025,0.801495671,134.0,0
-0.000666667,-0.069666667,-0.12,0.506676917,0.317081683,10.7677017,-133333.3333,-202000.0,-462333.3333,97154.89299,58.29666667,1.724030614,2.818122625,-98.52879334,20.22999954,-15.55976868,0.87941885,135.0,0
0.003666667,-0.065333333,-0.105,0.542634633,0.271317317,10.91480145,-132666.6667,-202000.0,-461666.6667,97154.1097,58.29333333,1.724030614,2.818122625,-98.52879334,20.22999954,-15.55976868,0.87941885,135.0,0
0.008,-0.061,-0.09,0.57859235,0.22555295,11.0619012,-132000.0,-202000.0,-461000.0,97153.32642,58.29,1.724030614,2.818122625,-98.52879334,20.22999954,-15.55976868,0.87941885,135.0,0
0.0355,-0.0815,-0.073,0.8237586,0.142196425,11.6895268,-133000.0,-202000.0,-462500.0,97153.35694,58.29,1.724030614,2.818122625,-98.52879334,20.25,-16.53728485,0.946210206,136.0,0
0.063,-0.102,-0.056,1.06892485,0.0588399,12.3171524,-134000.0,-202000.0,-464000.0,97153.38745,58.29,1.724030614,2.818122625,-98.52879334,20.25,-16.53728485,0.946210206,136.0,0
0.102,-0.0945,-0.0385,0.95124505,0.02941995,11.94940303,-134000.0,-203500.0,-463500.0,97153.37525,58.285,1.724030614,2.818122625,-98.52879334,20.26000023,-26.51748657,1.013001442,137.0,0
0.141,-0.087,-0.021,0.83356525,1.42e-15,11.58165365,-134000.0,-205000.0,-463000.0,97153.36304,58.28,1.724030614,2.818122625,-98.52879334,20.26000023,-26.51748657,1.013001442,137.0,0
0.14025,-0.0845,-0.00875,0.777177013,0.02941995,11.41248894,-133500.0,-207000.0,-461000.0,97152.74506,58.28,1.724030614,2.818122625,-98.52879334,20.23999977,-32.7047348,1.068660975,138.0,0
0.1395,-0.082,0.0035,0.720788775,0.0588399,11.24332423,-133000.0,-209000.0,-459000.0,97152.12708,58.28,2.269218028,3.435010791,-97.54429245,20.23999977,-32.7047348,1.068660975,138.0,0
0.13875,-0.0795,0.01575,0.664400537,0.08825985,11.07415951,-132500.0,-211000.0,-457000.0,97151.50909,58.28,2.814405441,4.051898956,-96.55979156,20.23999977,-32.7047348,1.068660975,138.0,0
0.138,-0.077,0.028,0.6080123,0.1176798,10.9049948,-132000.0,-213000.0,-455000.0,97150.89111,58.28,2.814405441,4.051898956,-96.55979156,20.21999931,-31.63204193,1.124320388,139.0,0
0.206,-0.057,0.019,0.5295591,0.2353596,11.11093445,-132000.0,-213000.0,-455000.0,97150.89111,58.28,2.814405441,4.051898956,-96.55979156,20.21999931,-31.63204193,1.124320388,139.0,0
0.155333333,-0.061,0.032,0.588399,0.2941995,11.07824562,-132666.6667,-215000.0,-453000.0,97151.21867,58.28,2.814405441,4.051898956,-96.55979156,20.17000008,-44.98729706,1.168847919,141.0,0
0.104666667,-0.065,0.045,0.6472389,0.3530394,11.04555678,-133333.3333,-217000.0,-451000.0,97151.54622,58.28,2.814405441,4.051898956,-96.55979156,20.17000008,-44.98729706,1.168847919,141.0,0
0.054,-0.069,0.058,0.7060788,0.4118793,11.01286795,-134000.0,-219000.0,-449000.0,97151.87378,58.28,2.814405441,4.051898956,-96.55979156,20.17000008,-44.98729706,1.168847919,141.0,0
0.012,-0.054333333,0.044666667,0.679927733,0.405341533,10.52907322,-136000.0,-221666.6667,-449666.6667,97152.7832,58.27666667,2.814405441,4.051898956,-96.55979156,20.1099987,-56.26163483,1.202243567,142.0,0
-0.03,-0.039666667,0.031333333,0.653776667,0.398803767,10.04527848,-138000.0,-224333.3333,-450333.3333,97153.69263,58.27333333,3.349249005,5.065047264,-96.76554108,20.06999874,-54.42724228,1.21337545,142.5,0
-0.072,-0.025,0.018,0.6276256,0.392266,9.56148375,-140000.0,-227000.0,-451000.0,97154.60205,58.27,3.884092569,6.078195572,-96.97129059,20.02999878,-52.59284973,1.224507332,143.0,0
-0.066,-0.044,-0.011,0.4903325,0.392266,9.9635564,-140000.0,-227000.0,-451000.0,97154.60205,58.27,3.884092569,6.078195572,-96.97129059,20.02999878,-52.59284973,1.224507332,143.0,0
-0.04775,-0.04225,-0.018,0.446202575,0.4118793,9.931684788,-141000.0,-226000.0,-450500.0,97153.92151,58.27,3.884092569,6.078195572,-96.97129059,19.99499893,-44.92874146,1.235639215,143.5,0
-0.0295,-0.0405,-0.025,0.40207265,0.4314926,9.899813175,-142000.0,-225000.0,-450000.0,97153.24097,58.27,3.884092569,6.078195572,-96.97129059,19.95999908,-37.26463318,1.246771097,144.0,0
-0.01125,-0.03875,-0.032,0.357942725,0.4511059,9.867941563,-143000.0,-224000.0,-449500.0,97152.56042,58.27,3.884092569,6.078195572,-96.97129059,19.9399991,-37.78066635,1.249554068,144.25,0
0.007,-0.037,-0.039,0.3138128,0.4707192,9.83606995,-144000.0,-223000.0,-449000.0,97151.87988,58.27,3.884092569,6.078195572,-96.97129059,19.91999912,-38.29669953,1.252337039,144.5,0
0.1095,-0.033,-0.058,0.406975975,0.250069575,9.69877685,-144000.0,-222000.0,-450000.0,97151.651,58.265,3.884092569,6.078195572,-96.97129059,19.89999914,-38.8127327,1.255120009,144.75,0
0.212,-0.029,-0.077,0.50013915,0.02941995,9.56148375,-144000.0,-221000.0,-451000.0,97151.42212,58.26,3.884092569,6.078195572,-96.97129059,19.87999916,-39.32876587,1.25790298,145.0,0
0.1715,-0.0425,-0.0605,0.593302325,0.014709975,9.615420325,-143000.0,-223500.0,-449500.0,97150.92163,58.26,3.884092569,6.078195572,-96.97129059,19.79999924,-36.38000488,1.25790298,146.0,0
0.131,-0.056,-0.044,0.6864655,1.18e-15,9.6693569,-142000.0,-226000.0,-448000.0,97150.42114,58.26,4.33678484,6.938064575,-96.17150879,19.79999924,-36.38000488,1.25790298,146.0,0
0.09725,-0.05475,-0.02775,0.708530463,0.036774938,9.804198338,-140750.0,-227750.0,-445750.0,97149.66125,58.2575,4.33678484,6.938064575,-96.17150879,19.72999954,-26.45893097,1.246771097,147.0,0
0.0635,-0.0535,-0.0115,0.730595425,0.073549875,9.939039775,-139500.0,-229500.0,-443500.0,97148.90137,58.255,4.33678484,6.938064575,-96.17150879,19.71833293,-24.67794418,1.244915783,147.1666667,0
0.02975,-0.05225,0.00475,0.752660388,0.110324813,10.07388121,-138250.0,-231250.0,-441250.0,97148.14148,58.2525,4.33678484,6.938064575,-96.17150879,19.70666631,-22.8969574,1.24306047,147.3333333,0
-0.004,-0.051,0.021,0.77472535,0.14709975,10.20872265,-137000.0,-233000.0,-439000.0,97147.38159,58.25,4.33678484,6.938064575,-96.17150879,19.6949997,-21.11597061,1.241205156,147.5,0
-0.063,-0.023,0.029,0.4314926,0.2745862,9.69877685,-142000.0,-236000.0,-442000.0,97147.38159,58.25,4.33678484,6.938064575,-96.17150879,19.65999985,-15.77301025,1.235639215,148.0,0
-0.047333333,-0.020666667,0.031333333,0.4511059,0.317081683,9.93413645,-142000.0,-235333.3333,-442333.3333,97146.72851,58.25,4.531651736,7.215751648,-96.13972092,19.61999989,-11.59954071,1.21337545,148.5,0
-0.031666667,-0.018333333,0.033666667,0.4707192,0.359577167,10.16949605,-142000.0,-234666.6667,-442666.6667,97146.07544,58.25,4.726518631,7.493438721,-96.10793304,19.57999992,-7.426071167,1.191111684,149.0,0
